vehicle_reg_no,cnic,owner_name,owner_address,city,province,date,registration_year,vehicle_make_model,engine_capacity_cc,vehicle_category,estimated_market_value_pkr
FSD-2019-5131,35202-1000979-3,Amna Chaudhry,"House 956, Street 1, Clifton, Karachi",Karachi,Sindh,2019-11-20,2019,Kia Sportage,2000,Private,12701546
QTA-2019-9252,35202-1000729-3,Nida Hussain Sahib,"House 684, Street 9, Madina Town, Faisalabad",Faisalabad,Punjab,2019-10-27,2019,Toyota Corolla,1300,Luxury,6830534
PES-2024-4497,35202-1000729-3,N. Hussain,"House 684, Street 9, Madina Town, Faisalabad",Faisalabad,Punjab,2024-04-25,2024,Honda Civic,1800,Luxury,6983753
FSD-2021-4816,17301-1000578-6,K. Javed,"House 770, Street 34, People Colony, Faisalabad",Faisalabad,Punjab,2021-09-18,2021,Toyota Corolla,1300,Commercial,6437754
ICT-2019-2242,54400-1001221-7,Chaudhry Naveed Raza,"House 586, Street 7, Queens Road, Sukkur",Sukkur,Sindh,2019-07-09,2019,Kia Sportage,2000,Imported,10667246
FSD-2022-1701,54400-1001221-7,Naveed Raza,"House 586, Street 7, Queens Road, Sukkur",Sukkur,Sindh,2022-06-17,2022,Mercedes E Class,2000,Commercial,38620255
RWP-2023-5531,45501-1000812-4,Ayesha Khan,"House 381, Street 35, F-10, Islamabad",Islamabad,Islamabad,2023-07-05,2023,BMW 5 Series,3000,Commercial,37497379
KHI-2023-5652,33100-1000198-6,Chaudhry Asad Iqbal,"House 287, Street 12, DHA Phase 2, Islamabad",Islamabad,Islamabad,2023-11-15,2023,Suzuki Alto,660,Private,1934216
KHI-2019-8487,61101-1000498-6,Fatima Ali,"House 41, Street 18, Satellite Town, Gujranwala",Gujranwala,Punjab,2019-08-12,2019,Toyota Corolla,1300,Luxury,6109293
PES-2018-7679,45501-1001256-2,N. Raza,"House 447, Street 29, Latifabad, Hyderabad",Hyderabad,Sindh,2018-10-25,2018,Honda Civic,1800,Commercial,10311915
RWP-2017-1453,35202-1001578-6,Hassan Khan,"House 364, Street 31, Satellite Town, Quetta",Quetta,Balochistan,2017-03-16,2017,Suzuki Alto,660,Luxury,1379048
RWP-2026-9158,45501-1000073-1,Hassan Khan,"House 747, Street 7, Samungli Road, Quetta",Quetta,Balochistan,2026-09-28,2026,Suzuki Mehran,800,Private,849694
LEA-2016-2430,45501-1000073-1,Hassan Khan,"House 747, Street 7, Samungli Road, Quetta",Quetta,Balochistan,2016-01-07,2016,Suzuki Alto,660,Luxury,2207570
MUL-2021-1466,35202-1001940-0,Danish Butt,"House 390, Street 25, DHA Phase 6, Karachi",Karachi,Sindh,2021-09-26,2021,Suzuki Mehran,800,Private,702346
MUL-2018-8954,61101-1000857-9,Chaudhry Maham Tariq,"House 804, Street 26, PWD, Rawalpindi",Rawalpindi,Punjab,2018-05-02,2018,Audi A6,2000,Luxury,35973899
RWP-2018-1353,45501-1000987-9,A. Khan,"House 678, Street 31, Bosan Road, Multan",Multan,Punjab,2018-08-12,2018,Toyota Prado,2700,Luxury,32037386
KHI-2021-8952,45501-1000987-9,Ayesha Khan,"House 678, Street 31, Bosan Road, Multan",Multan,Punjab,2021-03-16,2021,Audi A6,2000,Luxury,28689768
ICT-2021-9863,45501-1000987-9,Ayesha Khan,"House 678, Street 31, Bosan Road, Multan",Multan,Punjab,2021-11-20,2021,Audi A6,2000,Luxury,40323488
MUL-2025-4258,45501-1000987-9,A. Khan,"House 678, Street 31, Bosan Road, Multan",Multan,Punjab,2025-03-07,2025,Toyota Prado,2700,Imported,27995497
QTA-2020-7293,42101-1001212-4,Chaudhry Muneeb Akhtar,"House 430, Street 17, Military Road, Sukkur",Sukkur,Sindh,2020-09-16,2020,Suzuki Alto,660,Imported,1622197
LEA-2022-4811,61101-1001834-8,Nimra Aslam,"House 718, Street 7, Jinnah Town, Quetta",Quetta,Balochistan,2022-10-18,2022,Suzuki Mehran,800,Private,874965
RWP-2022-3613,17301-1000652-4,Muneeb Akhtar,"House 653, Street 22, Hussainabad, Hyderabad",Hyderabad,Sindh,2022-06-03,2022,Audi A6,2000,Imported,42612141
FSD-2021-9351,54400-1000014-8,Nimra Aslam,"House 807, Street 22, Hayatabad, Peshawar",Peshawar,KPK,2021-01-08,2021,Suzuki Mehran,800,Commercial,1106427
LEA-2023-1277,42101-1001991-7,Naveed Raza,"House 555, Street 17, Saddar, Rawalpindi",Rawalpindi,Punjab,2023-03-01,2023,Suzuki Alto,660,Private,1638708
ICT-2016-2841,42101-1001991-7,Chaudhry Naveed Raza,"House 555, Street 17, Saddar, Rawalpindi",Rawalpindi,Punjab,2016-02-13,2016,Toyota Land Cruiser,4600,Private,76483502
LEA-2016-2511,17301-1000244-8,A. Chaudhry,"House 211, Street 34, Brewery Road, Quetta",Quetta,Balochistan,2016-02-06,2016,Suzuki Mehran,800,Luxury,682993
KHI-2022-1242,17301-1000244-8,Chaudhry Amna Chaudhry,"House 211, Street 34, Brewery Road, Quetta",Quetta,Balochistan,2022-10-04,2022,Audi A6,2000,Luxury,39214230
QTA-2024-8005,61101-1001435-5,Waseem Akram,"House 759, Street 26, Chaklala, Rawalpindi",Rawalpindi,Punjab,2024-02-09,2024,Toyota Land Cruiser,4600,Luxury,48786606
PES-2017-6867,42101-1000126-2,T. Hussain,"House 609, Street 7, DHA Multan, Multan",Multan,Punjab,2017-02-13,2017,Kia Sportage,2000,Imported,12874394
LEA-2025-4566,35202-1001330-0,Waseem Akram,"House 55, Street 3, Gulberg, Lahore",Lahore,Punjab,2025-03-15,2025,Toyota Corolla,1300,Luxury,5411582
FSD-2016-5412,33100-1001463-1,K. Qureshi,"House 144, Street 18, Military Road, Sukkur",Sukkur,Sindh,2016-07-18,2016,Honda Civic,1800,Luxury,8953144
FSD-2024-1512,33100-1001463-1,K. Qureshi,"House 144, Street 18, Military Road, Sukkur",Sukkur,Sindh,2024-03-10,2024,Toyota Corolla,1300,Luxury,5192696
PES-2022-2032,33100-1001496-2,Mariam Malik,"House 285, Street 6, DHA Phase 5, Lahore",Lahore,Punjab,2022-04-26,2022,Honda Civic,1800,Imported,9032002
KHI-2021-9237,33100-1001496-2,Chaudhry Mariam Malik,"House 285, Street 6, DHA Phase 5, Lahore",Lahore,Punjab,2021-07-31,2021,Suzuki Alto,660,Commercial,1409071
FSD-2024-7303,33100-1001496-2,Chaudhry Mariam Malik,"House 285, Street 6, DHA Phase 5, Lahore",Lahore,Punjab,2024-03-27,2024,Suzuki Alto,660,Imported,1980936
ICT-2019-9990,33100-1000055-5,Imran Siddiqui,"House 978, Street 19, Rohri, Sukkur",Sukkur,Sindh,2019-04-17,2019,Audi A6,2000,Commercial,30386434
FSD-2016-2768,17301-1001873-1,K. Javed,"House 394, Street 34, DHA Phase 2, Islamabad",Islamabad,Islamabad,2016-12-11,2016,Toyota Prado,2700,Commercial,40406250
RWP-2018-8618,61101-1000056-2,Taha Hussain,"House 757, Street 25, Clifton, Karachi",Karachi,Sindh,2018-10-10,2018,Honda Civic,1800,Private,7763377
PES-2024-1996,61101-1000327-9,Chaudhry Umer Farooq,"House 114, Street 4, DHA Phase 2, Islamabad",Islamabad,Islamabad,2024-02-15,2024,BMW 5 Series,3000,Private,33808256
QTA-2025-4363,45501-1001833-1,H. Shah,"House 28, Street 14, Saddar, Rawalpindi",Rawalpindi,Punjab,2025-09-13,2025,Suzuki Alto,660,Commercial,1524282
FSD-2022-3375,45501-1001833-1,H. Shah,"House 28, Street 14, Saddar, Rawalpindi",Rawalpindi,Punjab,2022-06-06,2022,Toyota Corolla,1300,Imported,5211809
RWP-2023-4151,35202-1000146-2,H. Sheikh,"House 367, Street 15, Satellite Town, Rawalpindi",Rawalpindi,Punjab,2023-04-11,2023,Honda Civic,1800,Commercial,8592249
LEA-2020-6270,61101-1000409-3,L. Khan,"House 615, Street 15, Satellite Town, Quetta",Quetta,Balochistan,2020-04-22,2020,Mercedes E Class,2000,Luxury,46716374
ICT-2016-4619,61101-1000409-3,L. Khan,"House 615, Street 15, Satellite Town, Quetta",Quetta,Balochistan,2016-03-02,2016,Suzuki Mehran,800,Luxury,710740
QTA-2018-1142,61101-1000409-3,Chaudhry Laiba Khan,"House 615, Street 15, Satellite Town, Quetta",Quetta,Balochistan,2018-07-11,2018,Suzuki Alto,660,Luxury,1617597
FSD-2026-9365,33100-1001973-1,Hira Shah,"House 385, Street 10, Bahadurabad, Karachi",Karachi,Sindh,2026-06-20,2026,Toyota Prado,2700,Commercial,27630887
MUL-2018-5442,61101-1001108-6,Asad Iqbal,"House 573, Street 32, Gulgasht, Multan",Multan,Punjab,2018-08-30,2018,Audi A6,2000,Commercial,33472131
QTA-2024-7378,33100-1001429-3,Nida Hussain,"House 395, Street 2, Model Town, Lahore",Lahore,Punjab,2024-06-07,2024,Suzuki Alto,660,Private,1540639
KHI-2024-3439,35202-1001051-7,M. Ahmed,"House 249, Street 18, DHA Multan, Multan",Multan,Punjab,2024-02-02,2024,Toyota Corolla,1300,Luxury,5549232
PES-2026-7546,33100-1000373-1,A. Iqbal,"House 559, Street 18, E-11, Islamabad",Islamabad,Islamabad,2026-01-04,2026,Suzuki Mehran,800,Private,960748
QTA-2016-3685,33100-1000373-1,Chaudhry Asad Iqbal,"House 559, Street 18, E-11, Islamabad",Islamabad,Islamabad,2016-06-08,2016,Suzuki Alto,660,Luxury,1982794
FSD-2023-2786,33100-1000373-1,Asad Iqbal,"House 559, Street 18, E-11, Islamabad",Islamabad,Islamabad,2023-05-07,2023,Mercedes E Class,2000,Imported,44920031
FSD-2017-9165,35202-1001253-1,K. Qureshi,"House 412, Street 32, Gulshan-e-Iqbal, Karachi",Karachi,Sindh,2017-07-22,2017,Suzuki Alto,660,Private,1622223
KHI-2020-1426,35202-1001253-1,Kamran Qureshi Sahib,"House 412, Street 32, Gulshan-e-Iqbal, Karachi",Karachi,Sindh,2020-09-18,2020,Suzuki Mehran,800,Imported,681664
ICT-2019-9942,35202-1001253-1,K. Qureshi,"House 412, Street 32, Gulshan-e-Iqbal, Karachi",Karachi,Sindh,2019-06-19,2019,Suzuki Alto,660,Luxury,2047371
RWP-2025-1853,35202-1001253-1,Kamran Qureshi,"House 412, Street 32, Gulshan-e-Iqbal, Karachi",Karachi,Sindh,2025-04-20,2025,Suzuki Alto,660,Private,1635250
MUL-2018-2639,42101-1001254-8,Chaudhry Nida Hussain,"House 205, Street 20, Satellite Town, Rawalpindi",Rawalpindi,Punjab,2018-05-16,2018,Mercedes E Class,2000,Private,42018967
LEA-2018-3160,42101-1001728-6,H. Shah,"House 844, Street 12, Chaklala, Rawalpindi",Rawalpindi,Punjab,2018-10-04,2018,Audi A6,2000,Commercial,43888557
FSD-2021-3784,33100-1000057-9,Chaudhry Muneeb Akhtar,"House 269, Street 19, Johar Town, Lahore",Lahore,Punjab,2021-12-20,2021,Kia Sportage,2000,Imported,14111956
QTA-2022-1463,17301-1001677-9,Khalid Malik,"House 972, Street 31, DHA Multan, Multan",Multan,Punjab,2022-09-27,2022,Suzuki Alto,660,Imported,1494041
RWP-2018-3408,54400-1000062-4,Ahmed Baig,"House 580, Street 18, Barrage Road, Sukkur",Sukkur,Sindh,2018-11-23,2018,Suzuki Mehran,800,Imported,1059167
ICT-2019-4488,54400-1000062-4,A. Baig,"House 580, Street 18, Barrage Road, Sukkur",Sukkur,Sindh,2019-11-11,2019,Toyota Corolla,1300,Private,4351309
ICT-2017-6784,61101-1000719-3,Chaudhry Rabia Noor,"House 187, Street 26, Gulgasht, Multan",Multan,Punjab,2017-12-09,2017,Toyota Corolla,1300,Luxury,5020417
PES-2021-9305,42101-1001837-9,Maham Tariq,"House 689, Street 26, Brewery Road, Quetta",Quetta,Balochistan,2021-05-05,2021,BMW 5 Series,3000,Imported,43909554
LEA-2018-4430,54400-1001321-7,Mariam Malik,"House 106, Street 22, Bosan Road, Multan",Multan,Punjab,2018-09-22,2018,Toyota Corolla,1300,Imported,5780146
FSD-2024-7811,42101-1001518-6,Chaudhry Hira Shah,"House 432, Street 17, Bahria Town, Lahore",Lahore,Punjab,2024-03-06,2024,Honda Civic,1800,Luxury,9895252
LEA-2026-8935,35202-1001865-5,Chaudhry Zainab Ahmed,"House 101, Street 23, Satellite Town, Quetta",Quetta,Balochistan,2026-02-06,2026,Toyota Corolla,1300,Commercial,5644888
FSD-2021-8475,61101-1000386-2,Muhammad Ahmed,"House 365, Street 26, Military Road, Sukkur",Sukkur,Sindh,2021-08-05,2021,Suzuki Mehran,800,Private,919644
MUL-2020-3259,61101-1000386-2,Chaudhry Muhammad Ahmed,"House 365, Street 26, Military Road, Sukkur",Sukkur,Sindh,2020-07-25,2020,Honda Civic,1800,Imported,8866617
LEA-2023-5622,42101-1001125-5,U. Malik,"House 708, Street 20, Gulberg, Lahore",Lahore,Punjab,2023-07-04,2023,Mercedes E Class,2000,Imported,47617758
LEA-2020-6598,42101-1001125-5,Chaudhry Usman Malik,"House 708, Street 20, Gulberg, Lahore",Lahore,Punjab,2020-07-13,2020,Suzuki Mehran,800,Commercial,684152
KHI-2020-2352,33100-1001044-8,Nida Hussain,"House 240, Street 33, Satellite Town, Rawalpindi",Rawalpindi,Punjab,2020-11-02,2020,Toyota Corolla,1300,Luxury,5704457
MUL-2026-8194,35202-1000399-3,Nimra Aslam,"House 331, Street 5, Model Town, Lahore",Lahore,Punjab,2026-10-26,2026,Suzuki Mehran,800,Private,769658
FSD-2017-3665,61101-1001013-1,Shazia Butt,"House 298, Street 29, Barrage Road, Sukkur",Sukkur,Sindh,2017-08-24,2017,Suzuki Mehran,800,Commercial,976482
RWP-2026-1043,45501-1000765-5,Chaudhry Huma Ghani,"House 202, Street 27, Hayatabad, Peshawar",Peshawar,KPK,2026-12-16,2026,Suzuki Alto,660,Private,1756557
QTA-2024-3120,54400-1001906-2,Chaudhry Fahad Mirza,"House 345, Street 13, Samungli Road, Quetta",Quetta,Balochistan,2024-11-18,2024,Mercedes E Class,2000,Commercial,37098187
MUL-2022-9841,17301-1001717-9,A. Raza,"House 527, Street 21, Clifton, Karachi",Karachi,Sindh,2022-09-10,2022,Toyota Corolla,1300,Imported,6170742
QTA-2023-1428,17301-1001717-9,Ali Raza Sahib,"House 527, Street 21, Clifton, Karachi",Karachi,Sindh,2023-10-20,2023,Suzuki Alto,660,Imported,1817008
ICT-2021-9589,17301-1001717-9,A. Raza,"House 527, Street 21, Clifton, Karachi",Karachi,Sindh,2021-11-08,2021,Honda Civic,1800,Imported,10588784
QTA-2017-4864,33100-1000580-0,Imran Siddiqui,"House 449, Street 4, Military Road, Sukkur",Sukkur,Sindh,2017-03-15,2017,Honda Civic,1800,Commercial,9969854
LEA-2023-3864,33100-1000580-0,Imran Siddiqui,"House 449, Street 4, Military Road, Sukkur",Sukkur,Sindh,2023-07-14,2023,BMW 5 Series,3000,Commercial,41992008
QTA-2017-2727,33100-1000580-0,I. Siddiqui,"House 449, Street 4, Military Road, Sukkur",Sukkur,Sindh,2017-01-18,2017,BMW 5 Series,3000,Commercial,41314832
PES-2022-6542,33100-1000580-0,Chaudhry Imran Siddiqui,"House 449, Street 4, Military Road, Sukkur",Sukkur,Sindh,2022-09-18,2022,Honda Civic,1800,Imported,6929110
RWP-2026-1852,61101-1000337-9,Chaudhry Muneeb Akhtar,"House 660, Street 9, F-10, Islamabad",Islamabad,Islamabad,2026-03-19,2026,Toyota Corolla,1300,Imported,4755284
MUL-2024-7726,61101-1000337-9,Muneeb Akhtar Sahib,"House 660, Street 9, F-10, Islamabad",Islamabad,Islamabad,2024-11-26,2024,Suzuki Alto,660,Luxury,1957920
KHI-2026-6786,61101-1000337-9,Muneeb Akhtar Sahib,"House 660, Street 9, F-10, Islamabad",Islamabad,Islamabad,2026-06-03,2026,Suzuki Mehran,800,Commercial,934755
FSD-2022-8349,61101-1000337-9,Muneeb Akhtar,"House 660, Street 9, F-10, Islamabad",Islamabad,Islamabad,2022-11-15,2022,Toyota Prado,2700,Commercial,30304155
MUL-2016-2144,54400-1001439-3,Bilal Ahmed,"House 105, Street 3, Saddar, Hyderabad",Hyderabad,Sindh,2016-12-31,2016,Toyota Prado,2700,Commercial,33713261
FSD-2018-8369,35202-1001644-8,Amna Chaudhry,"House 150, Street 16, PWD, Rawalpindi",Rawalpindi,Punjab,2018-08-20,2018,Suzuki Alto,660,Luxury,1605523
MUL-2017-3350,17301-1000533-1,Chaudhry Fatima Ali,"House 800, Street 7, Chaklala, Rawalpindi",Rawalpindi,Punjab,2017-08-02,2017,Toyota Corolla,1300,Imported,5408750
QTA-2025-4849,17301-1000533-1,Fatima Ali,"House 800, Street 7, Chaklala, Rawalpindi",Rawalpindi,Punjab,2025-12-10,2025,Suzuki Alto,660,Luxury,1485235
ICT-2018-7789,61101-1000942-4,Khalid Malik,"House 81, Street 6, Gulberg, Lahore",Lahore,Punjab,2018-01-11,2018,Toyota Corolla,1300,Private,6855889
LEA-2021-7748,61101-1000942-4,Chaudhry Khalid Malik,"House 81, Street 6, Gulberg, Lahore",Lahore,Punjab,2021-12-07,2021,Honda Civic,1800,Imported,9822464
RWP-2020-1456,35202-1001705-5,Sara Ahmed Sahib,"House 918, Street 2, Warsak Road, Peshawar",Peshawar,KPK,2020-07-18,2020,Honda Civic,1800,Imported,9847731
LEA-2024-1832,61101-1000673-1,Chaudhry Fatima Ali,"House 529, Street 31, Saddar, Hyderabad",Hyderabad,Sindh,2024-03-26,2024,Honda Civic,1800,Private,8970489
ICT-2022-3995,33100-1000699-3,A. Chaudhry,"House 246, Street 4, University Road, Peshawar",Peshawar,KPK,2022-12-18,2022,Honda Civic,1800,Luxury,7829968
FSD-2023-2997,33100-1000699-3,Amna Chaudhry,"House 246, Street 4, University Road, Peshawar",Peshawar,KPK,2023-09-09,2023,Suzuki Alto,660,Luxury,2041015
LEA-2026-7200,33100-1000699-3,A. Chaudhry,"House 246, Street 4, University Road, Peshawar",Peshawar,KPK,2026-12-08,2026,Suzuki Mehran,800,Imported,919001
PES-2023-6513,33100-1000699-3,Amna Chaudhry,"House 246, Street 4, University Road, Peshawar",Peshawar,KPK,2023-02-22,2023,Suzuki Alto,660,Commercial,1949606
QTA-2021-6314,54400-1001393-1,Kamran Qureshi,"House 797, Street 7, Nazimabad, Karachi",Karachi,Sindh,2021-11-28,2021,Toyota Land Cruiser,4600,Imported,80920127
LEA-2016-4488,17301-1000031-7,Naveed Raza Sahib,"House 901, Street 29, Cantt, Multan",Multan,Punjab,2016-08-14,2016,Suzuki Mehran,800,Luxury,985074
QTA-2017-2417,33100-1000709-3,S. Iqbal,"House 986, Street 10, Gulberg, Faisalabad",Faisalabad,Punjab,2017-04-23,2017,Toyota Corolla,1300,Imported,6224621
MUL-2019-4471,33100-1000709-3,S. Iqbal,"House 986, Street 10, Gulberg, Faisalabad",Faisalabad,Punjab,2019-06-25,2019,Toyota Prado,2700,Imported,32540985
MUL-2017-8447,33100-1000709-3,S. Iqbal,"House 986, Street 10, Gulberg, Faisalabad",Faisalabad,Punjab,2017-03-31,2017,Honda Civic,1800,Private,7042992
FSD-2017-2882,33100-1000709-3,S. Iqbal,"House 986, Street 10, Gulberg, Faisalabad",Faisalabad,Punjab,2017-08-02,2017,Toyota Corolla,1300,Luxury,6589975
PES-2026-4602,45501-1000647-9,M. Tariq,"House 955, Street 19, Brewery Road, Quetta",Quetta,Balochistan,2026-11-17,2026,Audi A6,2000,Commercial,36944483
QTA-2023-2707,45501-1000647-9,Maham Tariq Sahib,"House 955, Street 19, Brewery Road, Quetta",Quetta,Balochistan,2023-01-11,2023,Suzuki Alto,660,Imported,1720695
PES-2025-2125,33100-1001342-4,U. Farooq,"House 429, Street 6, Gulberg, Lahore",Lahore,Punjab,2025-12-20,2025,Suzuki Alto,660,Private,1541267
ICT-2021-8711,35202-1001489-3,R. Noor,"House 563, Street 9, Satellite Town, Gujranwala",Gujranwala,Punjab,2021-07-10,2021,Honda Civic,1800,Private,7716803
LEA-2017-9580,54400-1001201-7,Saad Qureshi Sahib,"House 104, Street 24, Rohri, Sukkur",Sukkur,Sindh,2017-08-31,2017,Hyundai Tucson,2000,Luxury,11199679
RWP-2020-6173,61101-1001378-6,Hira Shah,"House 918, Street 31, Satellite Town, Quetta",Quetta,Balochistan,2020-07-07,2020,Suzuki Alto,660,Private,1651685
QTA-2026-8595,61101-1001558-6,Chaudhry Kashif Javed,"House 413, Street 30, Gulshan-e-Iqbal, Karachi",Karachi,Sindh,2026-12-07,2026,Toyota Corolla,1300,Luxury,6871339
QTA-2016-8253,61101-1001558-6,Kashif Javed,"House 413, Street 30, Gulshan-e-Iqbal, Karachi",Karachi,Sindh,2016-11-27,2016,Kia Sportage,2000,Private,9174461
ICT-2017-4621,61101-1001558-6,Chaudhry Kashif Javed,"House 413, Street 30, Gulshan-e-Iqbal, Karachi",Karachi,Sindh,2017-05-04,2017,Suzuki Alto,660,Private,1887547
FSD-2022-8581,61101-1001558-6,K. Javed,"House 413, Street 30, Gulshan-e-Iqbal, Karachi",Karachi,Sindh,2022-05-29,2022,Suzuki Alto,660,Luxury,1350952
ICT-2017-6881,45501-1001851-7,Chaudhry Naveed Raza,"House 82, Street 5, Gulberg, Lahore",Lahore,Punjab,2017-07-01,2017,Audi A6,2000,Private,30750638
LEA-2023-3242,54400-1000884-8,Chaudhry Sana Iqbal,"House 954, Street 24, Madina Town, Faisalabad",Faisalabad,Punjab,2023-09-08,2023,Suzuki Alto,660,Imported,1403022
LEA-2023-7838,35202-1000850-0,Z. Ahmed,"House 93, Street 23, Hayatabad, Peshawar",Peshawar,KPK,2023-03-06,2023,Suzuki Alto,660,Commercial,2102070
RWP-2022-8310,42101-1001037-9,Muneeb Akhtar,"House 640, Street 35, Wapda Town, Gujranwala",Gujranwala,Punjab,2022-06-30,2022,Toyota Corolla,1300,Commercial,6404162
ICT-2016-5534,33100-1001497-9,A. Baig,"House 152, Street 22, Bahria Enclave, Islamabad",Islamabad,Islamabad,2016-05-25,2016,Honda Civic,1800,Luxury,8605574
MUL-2023-1153,35202-1001404-8,B. Ahmed,"House 352, Street 34, Brewery Road, Quetta",Quetta,Balochistan,2023-01-13,2023,Kia Sportage,2000,Luxury,12234033
MUL-2023-6442,35202-1001404-8,Chaudhry Bilal Ahmed,"House 352, Street 34, Brewery Road, Quetta",Quetta,Balochistan,2023-02-19,2023,Suzuki Alto,660,Commercial,1662100
ICT-2023-9452,45501-1000247-9,Chaudhry Ali Raza,"House 319, Street 17, Satellite Town, Gujranwala",Gujranwala,Punjab,2023-12-15,2023,Kia Sportage,2000,Luxury,12793150
LEA-2026-5225,45501-1000247-9,Chaudhry Ali Raza,"House 319, Street 17, Satellite Town, Gujranwala",Gujranwala,Punjab,2026-02-07,2026,BMW 5 Series,3000,Commercial,38448515
ICT-2020-3497,33100-1001340-0,Chaudhry Zainab Ahmed,"House 542, Street 7, Jinnah Town, Quetta",Quetta,Balochistan,2020-07-30,2020,BMW 5 Series,3000,Private,36904223
FSD-2021-9821,33100-1001340-0,Zainab Ahmed,"House 542, Street 7, Jinnah Town, Quetta",Quetta,Balochistan,2021-06-02,2021,Suzuki Mehran,800,Private,830303
QTA-2022-3001,33100-1001340-0,Zainab Ahmed,"House 542, Street 7, Jinnah Town, Quetta",Quetta,Balochistan,2022-12-17,2022,Mercedes E Class,2000,Imported,40915077
PES-2017-6586,42101-1001176-2,Taha Hussain,"House 769, Street 18, Brewery Road, Quetta",Quetta,Balochistan,2017-11-05,2017,Suzuki Mehran,800,Commercial,1053215
FSD-2021-8631,35202-1001571-7,Naveed Raza Sahib,"House 543, Street 6, Satellite Town, Rawalpindi",Rawalpindi,Punjab,2021-02-28,2021,Suzuki Alto,660,Commercial,1790039
RWP-2026-3724,42101-1000820-0,Danish Butt,"House 695, Street 33, Gulbahar, Peshawar",Peshawar,KPK,2026-09-14,2026,Toyota Corolla,1300,Imported,6600295
PES-2020-6230,42101-1000820-0,Danish Butt Sahib,"House 695, Street 33, Gulbahar, Peshawar",Peshawar,KPK,2020-08-21,2020,Toyota Corolla,1300,Luxury,5916130
ICT-2018-6638,17301-1000197-9,Chaudhry Muneeb Akhtar,"House 694, Street 4, Bosan Road, Multan",Multan,Punjab,2018-12-06,2018,Suzuki Mehran,800,Private,964714
ICT-2021-3896,33100-1000809-3,Chaudhry Bilal Ahmed,"House 466, Street 24, Clifton, Karachi",Karachi,Sindh,2021-11-24,2021,Honda Civic,1800,Commercial,10457354
PES-2016-6963,33100-1000319-3,Bilal Ahmed,"House 659, Street 35, DHA Phase 5, Lahore",Lahore,Punjab,2016-03-20,2016,Suzuki Mehran,800,Imported,1048988
PES-2018-6431,33100-1000319-3,Bilal Ahmed,"House 659, Street 35, DHA Phase 5, Lahore",Lahore,Punjab,2018-06-02,2018,Audi A6,2000,Luxury,38227923
LEA-2023-2134,33100-1000319-3,B. Ahmed,"House 659, Street 35, DHA Phase 5, Lahore",Lahore,Punjab,2023-08-04,2023,Suzuki Alto,660,Luxury,1438104
MUL-2018-2395,45501-1000123-1,Chaudhry Kashif Javed,"House 827, Street 31, Saddar, Rawalpindi",Rawalpindi,Punjab,2018-10-02,2018,Toyota Corolla,1300,Luxury,4944168
PES-2019-5515,42101-1001611-7,Muhammad Ahmed,"House 33, Street 18, Jinnah Town, Quetta",Quetta,Balochistan,2019-02-21,2019,Toyota Land Cruiser,4600,Luxury,75076647
RWP-2022-8406,61101-1001712-4,K. Malik,"House 719, Street 26, F-10, Islamabad",Islamabad,Islamabad,2022-01-20,2022,Toyota Land Cruiser,4600,Imported,49918500
